Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99	Sample100	Sample101	Sample102	Sample103
AT1G04420	10.53	10.08	10.26	10.245	9.2	10.125	9.58	11.0466666666667	10.9433333333333	11.12	10.82	11.27	11.0233333333333	11.55	11.1333333333333	11.07	11.08	11.44	10.78	6.76	6.84	6.59333333333333	6.49666666666667	6.12	6.27333333333333	6.26333333333333	6.59666666666667	6.805	6.29666666666667	6.56	7.02666666666667	6.44333333333333	6.90333333333333	6.52666666666667	6.8	6.9	6.89	6.66	7.14666666666667	7.26333333333333	6.57	11.1133333333333	10.88	10.7166666666667	11.65	11.3833333333333	11.23	11.415	11.595	11.235	11.45	11.345	11.58	11.4	10.79	11.24	9.87	11.3466666666667	11.38	11.5	11.08	9.99	9.58333333333333	10.2966666666667	8.54666666666667	9.49333333333333	10.93	9.375	8	8.41	10.32	10.28	10.26	10.18	10.69	9.78	10.51	9.525	11.595	11.2075	11.796	11.378	11.5975	11.6725	11.22	11.4833333333333	11.0833333333333	7.03	7.53	10.4	10.1133333333333	10.11	10.04	10.43	10.31	10.35	10.38	10.31	9.95	10.44
AT1G04430	11.305	10.88	11.635	11.725	10.92	10.855	10.33	11.3133333333333	11.32	11.9	11.2033333333333	11.13	11.0933333333333	11.41	10.9166666666667	11.64	11.15	10.36	11.31	10.985	11.94	11.7633333333333	11.7033333333333	11.2766666666667	11.7266666666667	11.6666666666667	11.4933333333333	11.655	11.7566666666667	11.83	11.5133333333333	11.76	11.7833333333333	11.37	11.66	10.8033333333333	10.5866666666667	10.61	10.1633333333333	10.5466666666667	10.82	10.9566666666667	11.4533333333333	10.82	11.16	10.9033333333333	11.415	10.86	11.54	10.56	11.8	10.725	11.455	10.89	11.59	11.2566666666667	12.52	10.82	10.3033333333333	11.26	11.5133333333333	10.1033333333333	10.7133333333333	11.32	6.69333333333333	7.48	10.8066666666667	8.495	10.29	10.87	10.42	10.9	10.66	10.77	10.4666666666667	9.6	10.96	9.38	11.78	11.7275	11.712	11.664	11.295	11.37	11.1	10.9566666666667	11.0633333333333	11.6	11.17	11.3866666666667	10.7933333333333	10.79	10.6	10.83	10.67	10.91	10.67	10.77	10.41	10.64
AT1G04440	8.63	8.37	8.63	8.42	8.325	8.355	9.335	8.51333333333333	8.53333333333333	8.38333333333333	9.54666666666667	8.94	9.2	9.06333333333333	9.35333333333333	9.66	10.05	9.67	9.51	9.78	9.74666666666667	9.91333333333333	9.94333333333333	9.94666666666667	9.8	9.82333333333333	9.83333333333333	9.625	10.5133333333333	10.54	9.69666666666667	10.3466666666667	10.3166666666667	10.29	10.275	10.9333333333333	11.2333333333333	10.9733333333333	10.5266666666667	11.2933333333333	9.47	9.66666666666667	9.43666666666667	9.48333333333333	9.47	9.78	9.66	9.115	9.445	9.23	9.6	9.42	9.78	9.255	8.82333333333333	9.63666666666667	9.05	9.16	8.33	8.63666666666667	8.82333333333333	10.01	10.52	9.64666666666667	8.16333333333333	8.41	8.53	8.76	9.5	10.03	8.64	8.97	9.27	8.86	8.80666666666667	8.90333333333333	8.77666666666667	8.945	9.0925	9.4625	9.366	9.51	9.4675	9.3975	9.5875	9.53666666666667	9.22333333333333	10.2	10.08	8.58666666666667	8.61	8.76	8.85	8.92	8.65	8.33	8.64	8.58	8.57	8.89
AT1G04470	6.42	8.64	8.16	7.585	4.375	6.195	7.63	0.923853333333333	1.37666666666667	1.08666666666667	0.76	1.70333333333333	0.466586666666667	0.833233333333333	5.03	2.95	1.1	2.545	2.33	1.06	1.25603333333333	0.463333333333333	1.15791333333333	2.32333333333333	0.503333333333333	0.64093	1.29042333333333	0.27566	1.59666666666667	1.04	0.69833	1.38666666666667	0.304966666666667	0.121003333333333	0.701405	1.44511	0.18	1.64666666666667	0.99	1.38025333333333	0.09	4.97333333333333	4.70333333333333	3.12666666666667	2.51	4.14333333333333	1.43	1.815	2.98	1.96	1.42	0.705	1.255	0.895	2.39	2.42666666666667	1.67	1.18666666666667	2.23333333333333	2.63	2.09666666666667	2.67	1.85	4.57	0.719446666666667	0.616666666666667	1.18666666666667	2.795	1.26	1.55	4.76	1.96	4.6	0.37	2.59333333333333	2.11	3.16333333333333	1.675	3.4375	1.9075	2.766	2.004728	1.045	1.507355	1.7575	1.84333333333333	1.08666666666667	-0.41503	0.04	3.63	4.37333333333333	2.21	2.38	3.21	0.79	2	0.56	2.68	2.73	3.29
AT1G04480	12.58	12.805	12.515	12.45	12.545	12.88	12.22	12.4	12.7266666666667	12.95	11.7133333333333	12.21	11.9733333333333	12.47	12.14	12.285	12.47	12.31	12.86	12.88	13.06	12.8633333333333	12.9766666666667	13	12.9566666666667	13.0133333333333	12.93	12.975	13	13.1433333333333	13.22	13.1666666666667	13.0533333333333	12.96	13.075	11.33	11.1766666666667	11.8266666666667	12.87	11.31	13.56	12.4733333333333	12.6866666666667	10.8066666666667	10.47	11.3766666666667	11.285	11.58	11.43	11.255	11.395	11.33	11.29	11.28	13.51	11.94	13.11	12.4833333333333	12.6133333333333	12.64	12.3866666666667	11.4	11.6633333333333	12.16	13.3766666666667	13.6933333333333	13.6133333333333	12.44	13.29	12.78	12.55	11.99	12.11	12.22	11.3	11.8633333333333	11.9533333333333	11.635	12.0325	12.1625	12.284	12.236	11.45	11.5075	11.3425	11.5933333333333	11.4033333333333	13.05	13	12.1566666666667	11.98	11.85	11.9	12.03	12.12	11.97	11.91	12	11.68	11.84
AT1G04490	1.61	2.695	3.5	3.085	2.935	1.42844	2.61	1.80333333333333	2.39333333333333	2.69333333333333	2.53333333333333	1.23331333333333	2.57	0.926933333333333	3.16333333333333	5.04	0.81	3.095	2.34	4.83	4.91333333333333	4.99333333333333	5.25	4.74666666666667	4.99333333333333	5.17333333333333	5.03333333333333	3.665	5.47333333333333	4.6	5.01	5.51	5.06	5.02666666666667	5.495	4.61	3.44666666666667	3.17	2.80333333333333	4.27	4.72	5.04	3.17666666666667	3.73666666666667	2.07	4.53666666666667	3.64	1.165	1.47	2.575	2.03	3.645	2.465	3.07	2.84666666666667	3.59666666666667	3.97	1.14333333333333	3.63666666666667	2.98333333333333	1.49	3.18666666666667	2.48666666666667	2.44333333333333	4.99333333333333	3.43666666666667	6.17666666666667	3.24	1.5	5.51	4.59	3.67	3.27	1.58	1.73730333333333	1.37666666666667	2.58	4.28	2.605	2.995	3.68	1.522	2.1025	1.56	2.3825	3.77	1.14666666666667	5	4.35	2.67333333333333	3.35666666666667	5.39	4.75	3.6	5.01	4.4	3.55	3.07	2.59	2.49
AT1G04500	5.655	5.67	5.34	5.205	5.53	5.405	6.365	5.63	3.77666666666667	4.84333333333333	4.66333333333333	4.92666666666667	3.87	3.36666666666667	5.11	5.57	4.09	3.965	0.55	2.51	2.82	3.5	2.70333333333333	1.83666666666667	5.09	3.80333333333333	1.50666666666667	1.415	1.73666666666667	2.03666666666667	2.23666666666667	1.21333333333333	2.64333333333333	2.6	2.755	3.00666666666667	3.20666666666667	4.07	4.12666666666667	3.14666666666667	4.52	5.67666666666667	5.95333333333333	5.45	4.98	4.83	4.245	4.81	3.35	5.185	3.58	4.385	4.16	5.035	4.05	4.34333333333333	6.01	3.08333333333333	3.64666666666667	4.15666666666667	4.86333333333333	4.63666666666667	5.11	4.36333333333333	4.24	3.05	3.93	1.455	2.89	5.24	5.04	3.11	5.32	5.22	4.13666666666667	3.86333333333333	3.89	4.925	3.5	2.8875	2.548	3.114	4.21	4.05	4.165	4.56666666666667	5.01	1.36	2.84	6.38	5.98	4.24	6.08	5.31	5.65	5.45	5.85	5.76	5.84	5.67
AT1G04510	9.4	9.735	9.65	9.54	9.985	9.825	10.085	9.08666666666667	9.71	9.87666666666667	9.19333333333333	9.02	9.15	9.07	9.52333333333333	9.455	9.5	9.575	9.4	9.705	9.69666666666667	9.71666666666667	9.68666666666667	9.66333333333333	9.72333333333333	9.72	9.72333333333333	9.69	9.57333333333333	9.76666666666667	10.2133333333333	10.0266666666667	9.97666666666667	9.87333333333333	9.955	9.73666666666667	9.78333333333333	9.94333333333333	10.98	9.56666666666667	9.64	9.39666666666667	9.94666666666667	8.64333333333333	8.88	9.37	8.58	8.69	8.525	8.69	8.75	8.78	8.8	8.59	10.4733333333333	9.07333333333333	9.65	9.3	9.03	10.2166666666667	10.2233333333333	9.97	10.31	9.16666666666667	10.92	10.2533333333333	10.3	9.44	10.19	10.22	8.75	9.69	9.83	9.97	9.12	8.92666666666667	9.39	9.45	9.56	9.565	9.698	9.456	9.24	9.185	9.0925	9.18	8.93666666666667	9.64	9.81	9.74	9.67	9.53	9.68	9.7	9.87	9.55	9.56	9.49	9.54	9.62
AT1G04520	9.085	9.025	8.46	8.575	9.32	9.145	6.205	7.50333333333333	8.22666666666667	8.66666666666667	6.78	6.88333333333333	7.12333333333333	7.39333333333333	7.56	6.415	6.72	7.09	6.98	8.445	8.56	8.54	8.26333333333333	8.53333333333333	8.66	8.60666666666667	8.25666666666667	8.4	8.42	8.50333333333333	8.53	8.38	8.43666666666667	8.41333333333333	8.34	5.22666666666667	4.33333333333333	5.89333333333333	7.24666666666667	5.35	8.05	8.14	8.57333333333333	7.18666666666667	7.45	6.82666666666667	5.135	6.85	6.245	6.935	6.035	6.51	5.895	6.69	9.11333333333333	7.55666666666667	9.07	7.47333333333333	7.14333333333333	9.77333333333333	9.00333333333333	8.52	5.56666666666667	7.12	6.96333333333333	7.87666666666667	8.41	7.9	7.26	7.48	6.57	8.11	7.3	8.45	6.68	4.40333333333333	7.99	6.645	6.94	6.63	7.246	6.938	8.1375	7.8075	7.34	7.77333333333333	6.43	8.17	7.96	8.28666666666667	8.08666666666667	7.96	7.58	7.8	8.37	8.24	8.4	8	7.59	7.75
AT1G04530	9.67	9.99	8.93	9.475	10.355	10.01	8.27	9.83	9.84666666666667	9.38	9.76	9.81	9.79666666666667	9.91	9.5	9.905	9.9	9.8	9.51	8.63	8.70333333333333	8.81333333333333	8.90333333333333	8.61666666666667	8.76	8.78333333333333	8.70666666666667	8.845	8.63	8.76	8.94	9.11666666666667	8.93666666666667	8.90666666666667	9.06	9.03666666666667	9.38666666666667	9.03666666666667	9.24666666666667	9.18	8.53	9.77	8.75333333333333	10.91	10.1	9.28666666666667	9.93	10.07	9.665	10.09	9.715	9.935	9.635	10.08	9.40666666666667	9.92666666666667	9.37	9.99333333333333	10.1933333333333	10.1733333333333	9.71	10.9733333333333	8.91333333333333	10.1366666666667	10.0033333333333	10.0433333333333	10.14	9.57	8.65	9.26	10.63	10.86	10.77	10.76	9.93666666666667	9.86333333333333	11.6366666666667	10.8	10.09	10.45	9.98	10.29	11.7225	11.59	11.58	11.6366666666667	9.91333333333333	9.23	9.16	9.84333333333333	9.60666666666667	10	9.29	8.87	9	9.57	9.91	9.78	9.4	8.97
AT1G04540	6.48	8.88	8.11	7.57	5.9	7.115	7.785	3.97666666666667	4.96	4.96666666666667	3.14666666666667	4.19	4.92	3.17	4.98	1.2	0.43	5.33	5.43	5.26	4.97333333333333	4.93	3.76333333333333	5.28666666666667	4.58666666666667	4.84	3.44666666666667	5.495	5.22666666666667	4.12	4.81	3.88333333333333	4.40333333333333	3.70666666666667	3.595	3.20333333333333	3.77333333333333	4.11	3.81333333333333	3.8	2.87	5.62	6.40333333333333	6.20333333333333	6.39	6.26666666666667	5.875	4.48	4.795	4.875	4.36	5.22	3.775	5.03	3.96	5.44333333333333	5.35	4.98333333333333	5.7	4.69666666666667	5.38333333333333	4.27	3.95333333333333	4.55	4.71666666666667	4.8	4.21333333333333	3.645	4.19	5.47	3.82	6.07	6.14	6.22	5.08333333333333	4.01333333333333	4.33666666666667	3.55	2.255	3.5825	4.222	4.396	2.9725	4.9125	4.2425	4.04	3.89	4.53	0.16	7.15666666666667	6.87333333333333	6.83	7	7.09	6.87	6.17	6.52	6.75	6.52	6.89
AT1G04550	8.79	8.965	8.45	8.495	8.735	8.8	8.035	7.47666666666667	7.91	8.02666666666667	8.03	8.23666666666667	8.04666666666667	8.42666666666667	7.91333333333333	7.46	6.92	7.87	7.25	7.99	8.02666666666667	8.13666666666667	7.96	7.84666666666667	7.96333333333333	7.99	7.89333333333333	8.095	8.89333333333333	8.9	8.69333333333333	8.17	7.84333333333333	8.05666666666667	8.96	8.37666666666667	8.38	9.67	9.47333333333333	8.45	8.7	7.5	8.52	8.38	8.51	7.81333333333333	7.86	8.44	7.425	8.2	7.64	8.18	7.8	8.335	7.93	7.76333333333333	8.53	8.09666666666667	8.44333333333333	8.47333333333333	8.10666666666667	8.71333333333333	7.24333333333333	7.95333333333333	9.10666666666667	8.67333333333333	8.43666666666667	8.79	7.43	8.41	8.37	9.08	8.68	9.12	8.19666666666667	7.16	9.47333333333333	9.15	8.3275	8.5625	8.268	8.44	9	8.67	8.745	8.65333333333333	7.96333333333333	8.04	8.2	8.91	8.66	8.54	7.79	7.91	8.08	8.75	8.85	8.89	8	8.25
AT1G04560	5.175	3.96	4.285	4.33	3.595	1.41	5.885	3.28	3.70666666666667	2.52	3.95	3.25333333333333	3.60666666666667	2.10666666666667	4.66666666666667	5.755	5.69	5.735	2.91	5.485	4.93333333333333	5.19	4.64333333333333	4.41666666666667	5.67333333333333	5.08	5.77	4.815	5.09666666666667	5.53333333333333	4.33333333333333	4.96333333333333	4.09666666666667	5.41	5.46	5.32333333333333	4.85333333333333	4.67666666666667	5.19666666666667	5.22	2.93	4.14666666666667	2.73666666666667	2.00333333333333	2.82	2.49	4.245	3.76	4.235	3.935	2.715	3.415	3.845	3.925	8.90666666666667	6.78666666666667	1.28	4.71333333333333	4.38666666666667	7.29666666666667	8.28	5.76333333333333	7.82666666666667	2.23	14.3033333333333	13.5666666666667	12.6633333333333	14.01	14.36	13.62	5.31	2.59	2.77	2.05	5.62	4.43333333333333	4.16666666666667	4.38	2.1575	2.57	2.582	3.256	2.875	2.8175	1.9	1.96666666666667	5.13666666666667	4.27	5.6	9.54333333333333	9.31666666666667	12.27	10.88	10.95	11.09	10.59	11.51	11.93	11.93	11.75
AT1G04590	10.06	9.97	9.815	9.74	9.27	10.08	9.38	9.28	9.88666666666667	10.0166666666667	8.83	9.21666666666667	8.91666666666667	9.31	9.23666666666667	8.575	8.55	8.775	7.91	9.675	9.84333333333333	9.61666666666667	9.46333333333333	9.60333333333333	9.60666666666667	9.60333333333333	9.49333333333333	9.645	9.49	9.59333333333333	10.36	10.04	9.82	9.77333333333333	9.915	8.76666666666667	8.84	9.12333333333333	10.61	8.85666666666667	8.25	8.75666666666667	8.29333333333333	8.52333333333333	8.32	8.35333333333333	8.58	9.05	8.755	8.92	8.69	9.02	8.79	9.015	9.16333333333333	8.29666666666667	8.96	9.12333333333333	9.29	9.17666666666667	9.08	8.71333333333333	8.65	8.77333333333333	10.6133333333333	10.9766666666667	10.29	8.86	9.41	10.01	9.37	9.11	9.35	9.6	8.02	7.89333333333333	8.08666666666667	8.49	9.3725	9.2525	9.332	9.246	9.2825	9.0575	8.9975	9.25	8.77333333333333	9.5	9.42	8.50333333333333	8.44	8.69	8.53	8.72	8.61	9	8.8	8.55	8.71	8.77
AT1G04600	5.555	6.15	6.365	6.165	5.885	6.03	6.17	4.32333333333333	3.82333333333333	3.05891666666667	4.56666666666667	4.41666666666667	3.97666666666667	4.03	3.82666666666667	4.57	4.65	5.09	2.34	4.56	3.82333333333333	4.93333333333333	4.56333333333333	3.96	4.62	4.82666666666667	5.16	5.055	3.65333333333333	3.58	4.21	3.89666666666667	4.96333333333333	3.91	4.36	4.45333333333333	4.51	3.21	4.65666666666667	3.71666666666667	4.35	6.83666666666667	6.92	6.33666666666667	6.35	6.29666666666667	5.27	5.615	4.165	5.22	5.1	4.92	4	5.695	3.88666666666667	4.64333333333333	4.21	5.26666666666667	4.40666666666667	4.4	4.83333333333333	4.24666666666667	3.65666666666667	4.44333333333333	3.21666666666667	4.24666666666667	4.21666666666667	5.5	4.75	1.86	3.31	3.74	2.15	3.97	4.45	5.55	5.2	3.665	6.145	7.29	5.946	6.52	3.91	4.7725	5.8375	5.84	3.83	4.37	4.75	5.37333333333333	5.58333333333333	5.16	5.11	5.27	6.21	6.03	6.26	5.78	4.31	6.02
AT1G04610	5.525	6.185	5.92	5.795	6.185	6.115	6.185	5.43333333333333	5.26333333333333	5.7	5.75333333333333	5.29333333333333	6.12666666666667	5.65	6.37666666666667	6.585	5.32	5.415	6.17	8.205	8.40333333333333	8.32333333333333	8.79333333333333	8.77333333333333	8.55666666666667	8.5	8.42666666666667	8.67	8.45	8.87	8.32666666666667	8.04666666666667	8.08333333333333	8.18	8.615	5.38	5.58666666666667	5.63666666666667	5.09	5.53333333333333	7.25	7.04333333333333	7.14333333333333	6.22	7.24	6.91	6.33	5.44	5.16	6.295	5.405	6.09	5.33	6.04	7.01333333333333	6.75333333333333	6.09	6.11666666666667	6.17333333333333	6.30333333333333	5.85333333333333	6.43666666666667	5.49333333333333	6.11	5.64	6.28	7.36	7.795	8.7	7.31	6.82	6.99	6.67	7.2	5.61	5.66666666666667	5.74666666666667	5.93	4.755	4.12	4.666	4.552	5.6525	5.6375	5.2675	4.81666666666667	6.22	8.14	8.26	7.41333333333333	7.48	8	7.93	7.77	7.67	7.48	7.89	7.5	7.95	7.7
AT1G04620	8.8	7.39	8.315	8.58	6.18	6.485	8.7	8.26333333333333	8.15	8.32	8.61666666666667	7.74666666666667	8.16	7.69	8.86	8.905	8.78	8.25	7.61	5.07	5.38666666666667	5.08666666666667	5.63666666666667	5.11666666666667	5.65333333333333	5.44	5.24666666666667	4.19	4.89666666666667	5.37666666666667	4.21333333333333	5.38	5.70666666666667	5.70666666666667	5.31	5.84333333333333	6.24666666666667	5.55	5.95	6.26333333333333	4.16	8.92666666666667	10.0466666666667	8.64666666666667	8.88	10.5466666666667	9.255	9.365	9.745	9.64	9.485	9.29	9.79	9.535	7.79666666666667	8.91	7.56	8.58333333333333	7.86666666666667	9.41333333333333	9.48333333333333	8.02333333333333	8.92333333333333	7.80666666666667	8.21	8.15	8.07333333333333	8.875	7.99	8.09	7.79	8.54	8.08	8.47	9.39	8.59666666666667	8	7.67	9.87	9.4825	9.76	9.634	8.45	8.2475	7.91	8.22333333333333	8.56333333333333	6.6	6.21	9.49	9.54	8.42	8.44	9.48	9.82	9.49	8.96	8.27	8.85	9.58
AT1G04630	3.465	2.71	1.08	2.78	1.95	1.885	2.435	2.57666666666667	2.28	3.57333333333333	1.63	1.17666666666667	4.23	2.86	2.90666666666667	3.48	1.86	4.065	0.5	2.82	2.05333333333333	2.23666666666667	2.11333333333333	3.16666666666667	2.61333333333333	2.20333333333333	3.69	2.77	2.67666666666667	1.47666666666667	3.06666666666667	2.99666666666667	1.91138	2.08666666666667	2.855	3.19	3.93	3.50333333333333	2.35666666666667	1.97666666666667	0.18	5.77	5.84	3.23666666666667	5.6	4.18	4.66	3.075	3.955	2.97	2.85	4.1	2.315	4.115	4.43	4.51666666666667	1.96	2.79333333333333	3.23666666666667	2.52	4.68	2.76333333333333	2.98	2.91	2.95666666666667	2.63	2.26666666666667	1.99	4.44	2.6	5.74	4.67	4.36	4.54	1.48666666666667	3.85	3.79	2.57	2.45	0.91	2.772	2.76	1.2	3.0875	2.5075	4.14666666666667	3.51	3.58	0.7	4.57333333333333	5.69	5.69	5.89	5	5.1	5.3	5.54	5.6	5.61	5.1
AT1G04640	8.66	8.335	8.4	8.295	8.28	8.415	8.495	9.35666666666667	9.68	9.89	9.51333333333333	9.85	9.57666666666667	9.99333333333333	10.32	9.01	8.17	9.105	7.71	7.865	7.75333333333333	7.60333333333333	7.29333333333333	7.32	7.11666666666667	7.23666666666667	7.40333333333333	7.87	7.59333333333333	7.42333333333333	7.65666666666667	7.96666666666667	7.59666666666667	6.92666666666667	7.575	7.41	7.66333333333333	7.36	7.90666666666667	7.95333333333333	6.59	10.2066666666667	10.1333333333333	10.3266666666667	9.98	9.76666666666667	9.985	10.27	10.285	9.97	10.13	10.07	10.415	10.225	9.89	9.46	9.35	10.4	9.75666666666667	10.2666666666667	10.83	9.39333333333333	8.56	10.18	8.74666666666667	8.95666666666667	8.85	6.785	8.06	8.04	10.31	9.91	9.91	9.73	11.28	10.3833333333333	11.1933333333333	10.48	10.76	10.5225	10.736	10.638	10.3175	10.2725	10.055	10.2766666666667	10.0033333333333	7.37	7.48	9.75	9.31333333333333	8.78	9.1	9.48	9.64	9.63	8.98	8.69	9.1	9.41
AT1G04645	7.96	7.56	7.195	6.99	7.475	7.14	7.13	0.353333333333333	2.53	1.99666666666667	1.14333333333333	2.06333333333333	1.86	1.92333333333333	0.77	2.48	-0.02793	2.835	0.5	2.56	1.36	1.84333333333333	1.60639	3.04333333333333	1.01805333333333	1.61090333333333	2.39	2.66	1.52333333333333	3.18333333333333	1.63	2.12333333333333	2.72333333333333	3.73	1.36	2.59	1.09	1.09666666666667	1.54333333333333	1.82666666666667	0.54	5.59	4.7	4.66333333333333	3.73	4.59	4.885	2.59	4.865	3.835	4.11	3.465	3.24	3.875	2.67333333333333	4.14666666666667	6.23	1.76	2.24666666666667	2.49	1.12	3.07333333333333	1.64666666666667	1.89333333333333	2.38666666666667	3.15	2.37	7.19	1.94	1.37	2.13	2.42	2.35	1.51	3.09666666666667	2.13666666666667	3.79666666666667	0.895	2.5075	1.8975	2.112	2.63343	2.4175	2.29	2.185	3.68	2.47666666666667	0.16	0.88	3.97	3.72333333333333	3.37	5.01	2.89	3.27	3.28	4.56	5.25	4.61	3.37
AT1G04650	6.615	5.97	6.48	6.22	6.53	6.705	5.575	5.17666666666667	5.63333333333333	6.09	5.6	5.86	5.73666666666667	6.07333333333333	6.65666666666667	4.4	5.48	4.805	6.29	5.9	5.83666666666667	5.67	5.73666666666667	5.60666666666667	6.02	5.78	5.70333333333333	5.715	5.72	5.90333333333333	5.60333333333333	5.63333333333333	5.94333333333333	6.09	5.415	5.44	5.38	5.40333333333333	6.09	5.38333333333333	3.94	7.66666666666667	7.43333333333333	6.95666666666667	7.47	7.03	6.22	6.18	6.145	6.135	5.235	6.46	4.975	6.375	5.48333333333333	5.59333333333333	5.35	6.35	5.61333333333333	6.07333333333333	6.10666666666667	5.86666666666667	5.12333333333333	4.14666666666667	5.51	5.53333333333333	5.46	6.55	6.54	6.62	6.67	6.9	6.39	6.05	5.69	5.35	4.25333333333333	3.325	5.605	5.56	5.782	5.202	6.575	5.9825	5.9225	6.47	6.18333333333333	4.89	5.66	6.30666666666667	6.23333333333333	5.81	6.24	6.22	6.52	5.9	6.18	6.13	7.01	6
AT1G04660	8.135	9.07	6.205	7.95	8.08	7.885	5.235	5.76333333333333	5.16333333333333	5.62666666666667	5.7	6.33	5.52	6.4	4.44	4.23	5.64	6.305	6.17	5.58	5.01666666666667	5.34	5.19333333333333	6.57	4.75666666666667	5.90333333333333	6.41333333333333	6.125	6.50333333333333	4.64333333333333	4.53333333333333	6.56	4.42666666666667	6.15666666666667	5.895	4.50666666666667	3.88666666666667	3.93	4.02666666666667	3.92666666666667	3.92	5.62333333333333	6.71666666666667	4.38	6.56	6.67	4.835	4.585	4.77	4.71	4.23	4.905	5.065	4.86	6.35666666666667	6.46666666666667	8.04	5.78666666666667	6.8	4.93	5.21	5.77666666666667	4.97666666666667	4.81666666666667	11.0366666666667	10.2533333333333	9.77333333333333	14.265	10.41	10.45	4.38	4.37	4.53	4.46	3.66333333333333	3.46666666666667	3.98	3.355	4.255	2.675	3.272	4.118	4.0175	3.5175	2.945	3.87333333333333	5.44	6.06	4	4.78	5.2	6.67	5.15	4.89	4.61	6.6	6.38	5.8	6.96	6.11
AT1G04670	9.61	9.945	10.02	9.795	9.53	9.455	10.085	3.97666666666667	2.37666666666667	3.27333333333333	1.51333333333333	3.43333333333333	2.46	3.64666666666667	3.23666666666667	3.355	4.07	3.78	4.83	2.875	4.85333333333333	3.29666666666667	3.73666666666667	3.97	2.69584666666667	3.08333333333333	1.75666666666667	2.83	1.32078666666667	1.80673333333333	3.91666666666667	3.87666666666667	2.09333333333333	2.76001333333333	3.835	0.705216666666667	1.57087	1.49845333333333	2.21333333333333	2.11	3.53	4.73666666666667	1.55	2.81333333333333	2.74	4.90333333333333	4.625	4.185	2.19	4.9	3.17	2.34	1.955	3.645	2.80333333333333	2.56666666666667	2.18	3.87333333333333	2.41	4.02666666666667	2.27666666666667	3.88	4.50666666666667	2.73333333333333	2.70333333333333	4.46333333333333	2.92333333333333	1.265	5.92	2.38	1.93	5.55	4.03	2.15	3.26666666666667	3.12666666666667	2.76	2.44	3.52	2.6425	2.987172	2.688	1.3925	2.15	3.43	1.84871	3.77333333333333	3.51	3.52	4.17333333333333	4.93	4.87	4.09	2.72	4.78	4.06	4.84	2.63	4.89	2.06
AT1G04680	11.52	11.63	11.09	11.605	11.54	11.62	9.01	8.93333333333333	9.63666666666667	10.2433333333333	11.2333333333333	11.5466666666667	11.0366666666667	11.5166666666667	10.22	9.025	8.19	9.445	8.05	10.395	10.7866666666667	10.51	10.5766666666667	10.65	10.7366666666667	10.6633333333333	10.66	10.66	10.7566666666667	10.8166666666667	12.76	13.3566666666667	13.8333333333333	12.8633333333333	11.39	7.62333333333333	7.33333333333333	10.93	13.26	7.53666666666667	9.37	10.37	10.0066666666667	10.6666666666667	10.82	8.37	9.685	10.02	10.055	9.26	9.655	9.675	9.625	9.485	10.2666666666667	11.04	12.67	10.92	10.3666666666667	10.4833333333333	10.4933333333333	8.10333333333333	7.22666666666667	9.79	4.81	3.14	8.49333333333333	9.9	9.85	10.59	8.53	9.41	9.49	9.45	10.4533333333333	9.14	11.51	8.18	10.2175	9.635	9.866	9.478	10.4175	10.6825	10.605	10.3	9.98666666666667	10.47	10.61	10.69	10.1566666666667	10.65	10.59	10.37	10.68	10.68	10.65	10.57	10.19	10.2
AT1G04690	11.675	11.545	11.78	11.705	11.495	11.545	11.26	11.6966666666667	12.06	12.0133333333333	12.02	12.09	12.0666666666667	12.1266666666667	11.89	11.41	10.8	11.825	11.34	11.565	11.7166666666667	11.8433333333333	11.7733333333333	11.85	11.86	11.85	12.0133333333333	11.865	11.7366666666667	11.7466666666667	11.7166666666667	11.7766666666667	11.9033333333333	11.7766666666667	11.865	10.7533333333333	10.64	10.7766666666667	10.98	10.92	11.07	12.2333333333333	12.0866666666667	12.3933333333333	12.5	11.9566666666667	12.01	11.645	11.82	11.795	11.94	11.66	11.705	11.585	11.7733333333333	11.3433333333333	11.96	11.6866666666667	11.9366666666667	11.25	10.9266666666667	11.1766666666667	11.1933333333333	11.7233333333333	11.43	11.4333333333333	11.5433333333333	12.375	12.19	11.58	11.44	11.78	11.86	11.23	11.4266666666667	11.15	10.82	10.96	11.3125	11.5175	11.188	11.514	11.8125	11.885	12.0175	11.6466666666667	11.7366666666667	11.72	11.53	10.85	10.7633333333333	11.31	11.55	11.45	11.58	11.15	11.13	11.3	11.39	11.3
